perp_symbol,funding_time_utc,funding_rate
JUPUSDT,2024-02-08 08:00:00,0.00030432
JUPUSDT,2024-02-08 00:00:00,0.00049337
JUPUSDT,2024-02-07 16:00:00,0.0004497
JUPUSDT,2024-02-07 08:00:00,0.00020012
JUPUSDT,2024-02-07 00:00:00,0.00033119
JUPUSDT,2024-02-06 16:00:00,0.00025654
JUPUSDT,2024-02-06 08:00:00,0.00014238
JUPUSDT,2024-02-06 00:00:00,0.00021848
JUPUSDT,2024-02-05 16:00:00,0.00012904
JUPUSDT,2024-02-05 08:00:00,0.0001
JUPUSDT,2024-02-05 00:00:00,0.0001
JUPUSDT,2024-02-04 16:00:00,0.0001
JUPUSDT,2024-02-04 08:00:00,0.0001102
JUPUSDT,2024-02-04 00:00:00,0.00020838
JUPUSDT,2024-02-03 16:00:00,0.00015695
JUPUSDT,2024-02-03 08:00:00,0.0001
JUPUSDT,2024-02-03 00:00:00,0.00054509
JUPUSDT,2024-02-02 16:00:00,0.00056406
JUPUSDT,2024-02-02 08:00:00,0.00041139
JUPUSDT,2024-02-02 00:00:00,0.00018115
JUPUSDT,2024-02-01 16:00:00,0.0001
JUPUSDT,2024-02-01 08:00:00,0.0001
JUPUSDT,2024-02-01 00:00:00,0.00025137
JUPUSDT,2024-01-31 16:00:00,0.0001
MAVIAUSDT,2024-03-08 00:00:00,0.00118687
MAVIAUSDT,2024-03-07 16:00:00,0.00116046
MAVIAUSDT,2024-03-07 08:00:00,0.0008507
MAVIAUSDT,2024-03-07 00:00:00,0.00087761
MAVIAUSDT,2024-03-06 16:00:00,0.00054834
MAVIAUSDT,2024-03-06 08:00:00,0.00011096
MAVIAUSDT,2024-03-06 00:00:00,0.0006209
MAVIAUSDT,2024-03-05 16:00:00,0.00249642
MAVIAUSDT,2024-03-05 08:00:00,0.00204259
MAVIAUSDT,2024-03-05 00:00:00,0.00113882
MAVIAUSDT,2024-03-04 16:00:00,0.00139451
MAVIAUSDT,2024-03-04 08:00:00,0.00124492
MAVIAUSDT,2024-03-04 00:00:00,0.00107124
MAVIAUSDT,2024-03-03 16:00:00,0.00089163
MAVIAUSDT,2024-03-03 08:00:00,0.00118878
MAVIAUSDT,2024-03-03 00:00:00,0.00116747
MAVIAUSDT,2024-03-02 16:00:00,0.00147368
MAVIAUSDT,2024-03-02 08:00:00,0.00116428
MAVIAUSDT,2024-03-02 00:00:00,0.00161525
MAVIAUSDT,2024-03-01 16:00:00,0.00115854
MAVIAUSDT,2024-03-01 08:00:00,0.00064518
MAVIAUSDT,2024-03-01 00:00:00,0.00056914
MAVIAUSDT,2024-02-29 16:00:00,0.00071752
MAVIAUSDT,2024-02-29 08:00:00,0.00089301
MAVIAUSDT,2024-02-29 00:00:00,0.00060357
MAVIAUSDT,2024-02-28 16:00:00,0.00099885
MAVIAUSDT,2024-02-28 08:00:00,0.0009462
MAVIAUSDT,2024-02-28 00:00:00,0.00112324
MAVIAUSDT,2024-02-27 16:00:00,0.00077639
MAVIAUSDT,2024-02-27 08:00:00,0.00121722
MAVIAUSDT,2024-02-27 00:00:00,0.00069378
MAVIAUSDT,2024-02-26 16:00:00,0.00077469
MAVIAUSDT,2024-02-26 08:00:00,0.00104784
MAVIAUSDT,2024-02-26 00:00:00,0.00105979
MAVIAUSDT,2024-02-25 16:00:00,0.00074773
MAVIAUSDT,2024-02-25 08:00:00,0.00074592
MAVIAUSDT,2024-02-25 00:00:00,0.00110039
MAVIAUSDT,2024-02-24 16:00:00,0.00076081
MAVIAUSDT,2024-02-24 08:00:00,0.00027377
MAVIAUSDT,2024-02-24 00:00:00,0.00061513
MAVIAUSDT,2024-02-23 16:00:00,0.00048252
MAVIAUSDT,2024-02-23 08:00:00,0.00099893
MAVIAUSDT,2024-02-23 00:00:00,0.00058121
MAVIAUSDT,2024-02-22 16:00:00,0.00093653
MAVIAUSDT,2024-02-22 08:00:00,0.00075976
MAVIAUSDT,2024-02-22 00:00:00,0.0001
MAVIAUSDT,2024-02-21 16:00:00,0.0001
MAVIAUSDT,2024-02-21 08:00:00,0.0001
MAVIAUSDT,2024-02-21 00:00:00,0.0001
MAVIAUSDT,2024-02-20 16:00:00,0.00011235
MAVIAUSDT,2024-02-20 08:00:00,0.0001
MAVIAUSDT,2024-02-20 00:00:00,0.0001
MAVIAUSDT,2024-02-19 16:00:00,0.0001
MAVIAUSDT,2024-02-19 08:00:00,0.0001
MAVIAUSDT,2024-02-19 00:00:00,0.0001
MAVIAUSDT,2024-02-18 16:00:00,0.0001
MAVIAUSDT,2024-02-18 08:00:00,0.0001
MAVIAUSDT,2024-02-18 00:00:00,0.0001
MAVIAUSDT,2024-02-17 16:00:00,-0.00015817
MAVIAUSDT,2024-02-17 08:00:00,0.00002664
MAVIAUSDT,2024-02-17 00:00:00,-0.00140825
MAVIAUSDT,2024-02-16 16:00:00,-0.00034616
MAVIAUSDT,2024-02-16 08:00:00,0.0001
MAVIAUSDT,2024-02-16 00:00:00,0.0001
MAVIAUSDT,2024-02-15 16:00:00,0.0001
MAVIAUSDT,2024-02-15 08:00:00,0.0001
MAVIAUSDT,2024-02-15 00:00:00,0.0001
MAVIAUSDT,2024-02-14 16:00:00,0.0001
MAVIAUSDT,2024-02-14 08:00:00,-0.00035545
MAVIAUSDT,2024-02-14 00:00:00,-0.00017949
MAVIAUSDT,2024-02-13 16:00:00,0.0001
MAVIAUSDT,2024-02-13 08:00:00,0.0001
MAVIAUSDT,2024-02-13 00:00:00,0.0001
MAVIAUSDT,2024-02-12 16:00:00,-0.0004711
MAVIAUSDT,2024-02-12 08:00:00,0.0001
MAVIAUSDT,2024-02-12 00:00:00,0.0001
MAVIAUSDT,2024-02-11 16:00:00,0.0001
MAVIAUSDT,2024-02-11 08:00:00,-0.00068346
MAVIAUSDT,2024-02-11 00:00:00,-0.00317306
MAVIAUSDT,2024-02-10 16:00:00,-0.00068678
MAVIAUSDT,2024-02-10 08:00:00,-0.00163472
MAVIAUSDT,2024-02-10 00:00:00,-0.00279073
MAVIAUSDT,2024-02-09 16:00:00,-0.00177101
MAVIAUSDT,2024-02-09 08:00:00,-0.00084244
MAVIAUSDT,2024-02-09 00:00:00,-0.00120442
MAVIAUSDT,2024-02-08 16:00:00,-0.00151088
MAVIAUSDT,2024-02-08 08:00:00,-0.00079324
MAVIAUSDT,2024-02-08 00:00:00,-0.00385012
MAVIAUSDT,2024-02-07 16:00:00,-0.00295431
MAVIAUSDT,2024-02-07 08:00:00,0.0001
ALTUSDT,2024-03-21 00:00:00,0.0001
ALTUSDT,2024-03-20 16:00:00,0.0001
ALTUSDT,2024-03-20 08:00:00,0.0001
ALTUSDT,2024-03-20 00:00:00,0.0001
ALTUSDT,2024-03-19 16:00:00,0.0001
ALTUSDT,2024-03-19 08:00:00,0.0001
ALTUSDT,2024-03-19 00:00:00,0.0001
ALTUSDT,2024-03-18 16:00:00,0.0001
ALTUSDT,2024-03-18 08:00:00,0.00013146
ALTUSDT,2024-03-18 00:00:00,0.0001
ALTUSDT,2024-03-17 16:00:00,0.00010394
ALTUSDT,2024-03-17 08:00:00,0.00014193
ALTUSDT,2024-03-17 00:00:00,0.00020779
ALTUSDT,2024-03-16 16:00:00,0.0001
ALTUSDT,2024-03-16 08:00:00,0.0001
ALTUSDT,2024-03-16 00:00:00,0.0001
ALTUSDT,2024-03-15 16:00:00,0.00018648
ALTUSDT,2024-03-15 08:00:00,0.00057809
ALTUSDT,2024-03-15 00:00:00,0.00090893
ALTUSDT,2024-03-14 16:00:00,0.00081737
ALTUSDT,2024-03-14 08:00:00,0.00078676
ALTUSDT,2024-03-14 00:00:00,0.00061858
ALTUSDT,2024-03-13 16:00:00,0.00047945
ALTUSDT,2024-03-13 08:00:00,0.00046669
ALTUSDT,2024-03-13 00:00:00,0.00048201
ALTUSDT,2024-03-12 16:00:00,0.0003674
ALTUSDT,2024-03-12 08:00:00,0.00055867
ALTUSDT,2024-03-12 00:00:00,0.00031066
ALTUSDT,2024-03-11 16:00:00,0.00060938
ALTUSDT,2024-03-11 08:00:00,0.00040185
ALTUSDT,2024-03-11 00:00:00,0.00046534
ALTUSDT,2024-03-10 16:00:00,0.00075748
ALTUSDT,2024-03-10 08:00:00,0.0008439
ALTUSDT,2024-03-10 00:00:00,0.00075647
ALTUSDT,2024-03-09 16:00:00,0.00077859
ALTUSDT,2024-03-09 08:00:00,0.0012377
ALTUSDT,2024-03-09 00:00:00,0.00085727
ALTUSDT,2024-03-08 16:00:00,0.00088222
ALTUSDT,2024-03-08 08:00:00,0.00092902
ALTUSDT,2024-03-08 00:00:00,0.00145357
ALTUSDT,2024-03-07 16:00:00,0.00114622
ALTUSDT,2024-03-07 08:00:00,0.00055838
ALTUSDT,2024-03-07 00:00:00,0.00039434
ALTUSDT,2024-03-06 16:00:00,0.00045062
ALTUSDT,2024-03-06 08:00:00,0.0001
ALTUSDT,2024-03-06 00:00:00,0.00025985
ALTUSDT,2024-03-05 16:00:00,0.00169645
ALTUSDT,2024-03-05 08:00:00,0.00151914
ALTUSDT,2024-03-05 00:00:00,0.00061967
ALTUSDT,2024-03-04 16:00:00,0.00086768
ALTUSDT,2024-03-04 08:00:00,0.00067564
ALTUSDT,2024-03-04 00:00:00,0.00053284
ALTUSDT,2024-03-03 16:00:00,0.00050398
ALTUSDT,2024-03-03 08:00:00,0.00100058
ALTUSDT,2024-03-03 00:00:00,0.0011255
ALTUSDT,2024-03-02 16:00:00,0.00094515
ALTUSDT,2024-03-02 08:00:00,0.00101205
ALTUSDT,2024-03-02 00:00:00,0.00083482
ALTUSDT,2024-03-01 16:00:00,0.00034898
ALTUSDT,2024-03-01 08:00:00,0.00042321
ALTUSDT,2024-03-01 00:00:00,0.0005035
ALTUSDT,2024-02-29 16:00:00,0.00067473
ALTUSDT,2024-02-29 08:00:00,0.00061224
ALTUSDT,2024-02-29 00:00:00,0.00027043
ALTUSDT,2024-02-28 16:00:00,0.00062685
ALTUSDT,2024-02-28 08:00:00,0.00040972
ALTUSDT,2024-02-28 00:00:00,0.00039631
ALTUSDT,2024-02-27 16:00:00,0.00054936
ALTUSDT,2024-02-27 08:00:00,0.00067656
ALTUSDT,2024-02-27 00:00:00,0.00076452
ALTUSDT,2024-02-26 16:00:00,0.00019115
ALTUSDT,2024-02-26 08:00:00,0.00052725
ALTUSDT,2024-02-26 00:00:00,0.00036619
ALTUSDT,2024-02-25 16:00:00,0.00014769
ALTUSDT,2024-02-25 08:00:00,0.00020734
ALTUSDT,2024-02-25 00:00:00,0.0001
ALTUSDT,2024-02-24 16:00:00,0.0001
ALTUSDT,2024-02-24 08:00:00,0.0001
ALTUSDT,2024-02-24 00:00:00,0.00017496
ALTUSDT,2024-02-23 16:00:00,0.00025096
ALTUSDT,2024-02-23 08:00:00,0.00049996
ALTUSDT,2024-02-23 00:00:00,0.00086162
ALTUSDT,2024-02-22 16:00:00,0.00076507
ALTUSDT,2024-02-22 08:00:00,0.0001
ALTUSDT,2024-02-22 00:00:00,0.0001
ALTUSDT,2024-02-21 16:00:00,0.0001
ALTUSDT,2024-02-21 08:00:00,0.00031845
ALTUSDT,2024-02-21 00:00:00,0.00033102
ALTUSDT,2024-02-20 16:00:00,0.00016312
ALTUSDT,2024-02-20 08:00:00,0.0001
ALTUSDT,2024-02-20 00:00:00,0.00064192
ALTUSDT,2024-02-19 16:00:00,0.00055748
ALTUSDT,2024-02-19 08:00:00,0.00029893
ALTUSDT,2024-02-19 00:00:00,0.00057638
STRKUSDT,2024-03-22 00:00:00,0.0001
STRKUSDT,2024-03-21 16:00:00,0.0002996
STRKUSDT,2024-03-21 08:00:00,0.00017204
STRKUSDT,2024-03-21 00:00:00,0.0001
STRKUSDT,2024-03-20 16:00:00,0.0001
STRKUSDT,2024-03-20 08:00:00,0.0001
STRKUSDT,2024-03-20 00:00:00,0.0001
STRKUSDT,2024-03-19 16:00:00,0.0001
STRKUSDT,2024-03-19 08:00:00,0.0001
STRKUSDT,2024-03-19 00:00:00,0.00020511
STRKUSDT,2024-03-18 16:00:00,0.00042105
STRKUSDT,2024-03-18 08:00:00,0.00022456
STRKUSDT,2024-03-18 00:00:00,0.00019967
STRKUSDT,2024-03-17 16:00:00,0.00019858
STRKUSDT,2024-03-17 08:00:00,0.00016167
STRKUSDT,2024-03-17 00:00:00,0.00014622
STRKUSDT,2024-03-16 16:00:00,0.00030864
STRKUSDT,2024-03-16 08:00:00,0.00044669
STRKUSDT,2024-03-16 00:00:00,0.00031523
STRKUSDT,2024-03-15 16:00:00,0.00035696
STRKUSDT,2024-03-15 08:00:00,0.00074098
STRKUSDT,2024-03-15 00:00:00,0.00083884
STRKUSDT,2024-03-14 16:00:00,0.00109429
STRKUSDT,2024-03-14 08:00:00,0.00117161
STRKUSDT,2024-03-14 00:00:00,0.00082078
STRKUSDT,2024-03-13 16:00:00,0.00096115
STRKUSDT,2024-03-13 08:00:00,0.00115014
STRKUSDT,2024-03-13 00:00:00,0.00073378
STRKUSDT,2024-03-12 16:00:00,0.00085039
STRKUSDT,2024-03-12 08:00:00,0.00047152
STRKUSDT,2024-03-12 00:00:00,0.00065434
STRKUSDT,2024-03-11 16:00:00,0.00049484
STRKUSDT,2024-03-11 08:00:00,0.00040402
STRKUSDT,2024-03-11 00:00:00,0.00050651
STRKUSDT,2024-03-10 16:00:00,0.00053361
STRKUSDT,2024-03-10 08:00:00,0.00085072
STRKUSDT,2024-03-10 00:00:00,0.00088422
STRKUSDT,2024-03-09 16:00:00,0.00107699
STRKUSDT,2024-03-09 08:00:00,0.00075219
STRKUSDT,2024-03-09 00:00:00,0.00048671
STRKUSDT,2024-03-08 16:00:00,0.0006866
STRKUSDT,2024-03-08 08:00:00,0.00093003
STRKUSDT,2024-03-08 00:00:00,0.00069977
STRKUSDT,2024-03-07 16:00:00,0.00037669
STRKUSDT,2024-03-07 08:00:00,0.00049687
STRKUSDT,2024-03-07 00:00:00,0.00048219
STRKUSDT,2024-03-06 16:00:00,0.00053557
STRKUSDT,2024-03-06 08:00:00,0.00021399
STRKUSDT,2024-03-06 00:00:00,0.0001
STRKUSDT,2024-03-05 16:00:00,0.00087869
STRKUSDT,2024-03-05 08:00:00,0.00112309
STRKUSDT,2024-03-05 00:00:00,0.00103686
STRKUSDT,2024-03-04 16:00:00,0.00122184
STRKUSDT,2024-03-04 08:00:00,0.00115942
STRKUSDT,2024-03-04 00:00:00,0.00102377
STRKUSDT,2024-03-03 16:00:00,0.00102578
STRKUSDT,2024-03-03 08:00:00,0.00106237
STRKUSDT,2024-03-03 00:00:00,0.00129891
STRKUSDT,2024-03-02 16:00:00,0.00144763
STRKUSDT,2024-03-02 08:00:00,0.00133189
STRKUSDT,2024-03-02 00:00:00,0.00094542
STRKUSDT,2024-03-01 16:00:00,0.00092622
STRKUSDT,2024-03-01 08:00:00,0.0008783
STRKUSDT,2024-03-01 00:00:00,0.00087996
STRKUSDT,2024-02-29 16:00:00,0.00113922
STRKUSDT,2024-02-29 08:00:00,0.00095723
STRKUSDT,2024-02-29 00:00:00,0.0004539
STRKUSDT,2024-02-28 16:00:00,0.00114671
STRKUSDT,2024-02-28 08:00:00,0.00090486
STRKUSDT,2024-02-28 00:00:00,0.000696
STRKUSDT,2024-02-27 16:00:00,0.00052028
STRKUSDT,2024-02-27 08:00:00,0.00093717
STRKUSDT,2024-02-27 00:00:00,0.00072739
STRKUSDT,2024-02-26 16:00:00,0.00080281
STRKUSDT,2024-02-26 08:00:00,0.00088451
STRKUSDT,2024-02-26 00:00:00,0.00071213
STRKUSDT,2024-02-25 16:00:00,0.0012392
STRKUSDT,2024-02-25 08:00:00,0.00104964
STRKUSDT,2024-02-25 00:00:00,0.00080733
STRKUSDT,2024-02-24 16:00:00,0.0008433
STRKUSDT,2024-02-24 08:00:00,0.00042434
STRKUSDT,2024-02-24 00:00:00,0.00049878
STRKUSDT,2024-02-23 16:00:00,0.00086113
STRKUSDT,2024-02-23 08:00:00,0.00092932
STRKUSDT,2024-02-23 00:00:00,0.00133797
STRKUSDT,2024-02-22 16:00:00,0.00116392
STRKUSDT,2024-02-22 08:00:00,0.00052021
STRKUSDT,2024-02-22 00:00:00,0.0001
STRKUSDT,2024-02-21 16:00:00,0.00078459
STRKUSDT,2024-02-21 08:00:00,0.0003265
STRKUSDT,2024-02-21 00:00:00,0.0001
STRKUSDT,2024-02-20 16:00:00,-0.00321546
STRKUSDT,2024-02-20 08:00:00,0.0001
PORTALUSDT,2024-03-31 00:00:00,0.00080271
PORTALUSDT,2024-03-30 16:00:00,0.00098437
PORTALUSDT,2024-03-30 08:00:00,0.00064151
PORTALUSDT,2024-03-30 00:00:00,0.00063051
PORTALUSDT,2024-03-29 16:00:00,0.00071701
PORTALUSDT,2024-03-29 08:00:00,0.0008987
PORTALUSDT,2024-03-29 00:00:00,0.00081627
PORTALUSDT,2024-03-28 16:00:00,0.00064183
PORTALUSDT,2024-03-28 08:00:00,0.00053333
PORTALUSDT,2024-03-28 00:00:00,0.000672
PORTALUSDT,2024-03-27 16:00:00,0.0004712
PORTALUSDT,2024-03-27 08:00:00,0.00046597
PORTALUSDT,2024-03-27 00:00:00,0.00105663
PORTALUSDT,2024-03-26 16:00:00,0.00068346
PORTALUSDT,2024-03-26 08:00:00,0.00067833
PORTALUSDT,2024-03-26 00:00:00,0.00036547
PORTALUSDT,2024-03-25 16:00:00,0.00040232
PORTALUSDT,2024-03-25 08:00:00,0.00043392
PORTALUSDT,2024-03-25 00:00:00,0.0003394
PORTALUSDT,2024-03-24 16:00:00,0.00015573
PORTALUSDT,2024-03-24 08:00:00,0.00022519
PORTALUSDT,2024-03-24 00:00:00,0.00011146
PORTALUSDT,2024-03-23 16:00:00,0.00027471
PORTALUSDT,2024-03-23 08:00:00,0.0001
PORTALUSDT,2024-03-23 00:00:00,0.0001
PORTALUSDT,2024-03-22 16:00:00,0.0001
PORTALUSDT,2024-03-22 08:00:00,0.00019292
PORTALUSDT,2024-03-22 00:00:00,0.00017056
PORTALUSDT,2024-03-21 16:00:00,0.00012374
PORTALUSDT,2024-03-21 08:00:00,0.00018038
PORTALUSDT,2024-03-21 00:00:00,0.00011821
PORTALUSDT,2024-03-20 16:00:00,0.0001
PORTALUSDT,2024-03-20 08:00:00,0.0001
PORTALUSDT,2024-03-20 00:00:00,0.0001
PORTALUSDT,2024-03-19 16:00:00,0.0001
PORTALUSDT,2024-03-19 08:00:00,0.0001
PORTALUSDT,2024-03-19 00:00:00,0.0001
PORTALUSDT,2024-03-18 16:00:00,0.0001
PORTALUSDT,2024-03-18 08:00:00,0.00036954
PORTALUSDT,2024-03-18 00:00:00,0.00049196
PORTALUSDT,2024-03-17 16:00:00,0.00053409
PORTALUSDT,2024-03-17 08:00:00,0.00013603
PORTALUSDT,2024-03-17 00:00:00,0.00021617
PORTALUSDT,2024-03-16 16:00:00,0.00028146
PORTALUSDT,2024-03-16 08:00:00,0.00050903
PORTALUSDT,2024-03-16 00:00:00,0.00041805
PORTALUSDT,2024-03-15 16:00:00,0.00051987
PORTALUSDT,2024-03-15 08:00:00,0.00077119
PORTALUSDT,2024-03-15 00:00:00,0.00129815
PORTALUSDT,2024-03-14 16:00:00,0.00117731
PORTALUSDT,2024-03-14 08:00:00,0.00168449
PORTALUSDT,2024-03-14 00:00:00,0.00130607
PORTALUSDT,2024-03-13 16:00:00,0.00157855
PORTALUSDT,2024-03-13 08:00:00,0.00115441
PORTALUSDT,2024-03-13 00:00:00,0.00095772
PORTALUSDT,2024-03-12 16:00:00,0.00073214
PORTALUSDT,2024-03-12 08:00:00,0.00094476
PORTALUSDT,2024-03-12 00:00:00,0.00102853
PORTALUSDT,2024-03-11 16:00:00,0.00107666
PORTALUSDT,2024-03-11 08:00:00,0.0010235
PORTALUSDT,2024-03-11 00:00:00,0.00097079
PORTALUSDT,2024-03-10 16:00:00,0.00106568
PORTALUSDT,2024-03-10 08:00:00,0.00126578
PORTALUSDT,2024-03-10 00:00:00,0.00165851
PORTALUSDT,2024-03-09 16:00:00,0.00219787
PORTALUSDT,2024-03-09 08:00:00,0.00174624
PORTALUSDT,2024-03-09 00:00:00,0.00085243
PORTALUSDT,2024-03-08 16:00:00,0.0009248
PORTALUSDT,2024-03-08 08:00:00,0.00122257
PORTALUSDT,2024-03-08 00:00:00,0.00118372
PORTALUSDT,2024-03-07 16:00:00,0.00081363
PORTALUSDT,2024-03-07 08:00:00,0.00055001
PORTALUSDT,2024-03-07 00:00:00,0.00056073
PORTALUSDT,2024-03-06 16:00:00,0.00033012
PORTALUSDT,2024-03-06 08:00:00,0.0001
PORTALUSDT,2024-03-06 00:00:00,0.0001
PORTALUSDT,2024-03-05 16:00:00,0.00249683
PORTALUSDT,2024-03-05 08:00:00,0.00205058
PORTALUSDT,2024-03-05 00:00:00,0.00135983
PORTALUSDT,2024-03-04 16:00:00,0.00187347
PORTALUSDT,2024-03-04 08:00:00,0.00165006
PORTALUSDT,2024-03-04 00:00:00,0.00178312
PORTALUSDT,2024-03-03 16:00:00,0.00117669
PORTALUSDT,2024-03-03 08:00:00,0.00163455
PORTALUSDT,2024-03-03 00:00:00,0.00175417
PORTALUSDT,2024-03-02 16:00:00,0.00154016
PORTALUSDT,2024-03-02 08:00:00,0.00163254
PORTALUSDT,2024-03-02 00:00:00,0.00196111
PORTALUSDT,2024-03-01 16:00:00,0.00130473
PORTALUSDT,2024-03-01 08:00:00,0.00054089
PORTALUSDT,2024-03-01 00:00:00,0.0001
AEVOUSDT,2024-04-13 00:00:00,-0.00230743
AEVOUSDT,2024-04-12 16:00:00,0.0001
AEVOUSDT,2024-04-12 08:00:00,-0.00034459
AEVOUSDT,2024-04-12 00:00:00,-0.00024825
AEVOUSDT,2024-04-11 16:00:00,0.0001
AEVOUSDT,2024-04-11 08:00:00,-0.00001471
AEVOUSDT,2024-04-11 00:00:00,-0.00094985
AEVOUSDT,2024-04-10 16:00:00,-0.00035267
AEVOUSDT,2024-04-10 08:00:00,-0.00095848
AEVOUSDT,2024-04-10 00:00:00,-0.00039819
AEVOUSDT,2024-04-09 16:00:00,0.00004519
AEVOUSDT,2024-04-09 08:00:00,0.0001
AEVOUSDT,2024-04-09 00:00:00,0.00015342
AEVOUSDT,2024-04-08 16:00:00,0.0001
AEVOUSDT,2024-04-08 08:00:00,0.0001
AEVOUSDT,2024-04-08 00:00:00,0.0001
AEVOUSDT,2024-04-07 16:00:00,0.0001
AEVOUSDT,2024-04-07 08:00:00,0.0001
AEVOUSDT,2024-04-07 00:00:00,0.0001
AEVOUSDT,2024-04-06 16:00:00,0.0001
AEVOUSDT,2024-04-06 08:00:00,0.0001
AEVOUSDT,2024-04-06 00:00:00,0.0001
AEVOUSDT,2024-04-05 16:00:00,-0.0000954
AEVOUSDT,2024-04-05 08:00:00,0.00002017
AEVOUSDT,2024-04-05 00:00:00,-0.00012142
AEVOUSDT,2024-04-04 16:00:00,-0.00095794
AEVOUSDT,2024-04-04 08:00:00,-0.0009971
AEVOUSDT,2024-04-04 00:00:00,-0.00106193
AEVOUSDT,2024-04-03 16:00:00,-0.00160956
AEVOUSDT,2024-04-03 08:00:00,-0.0014696
AEVOUSDT,2024-04-03 00:00:00,-0.00051219
AEVOUSDT,2024-04-02 16:00:00,-0.00077988
AEVOUSDT,2024-04-02 08:00:00,-0.00168558
AEVOUSDT,2024-04-02 00:00:00,-0.00083036
AEVOUSDT,2024-04-01 16:00:00,0.0001
AEVOUSDT,2024-04-01 08:00:00,0.0001
AEVOUSDT,2024-04-01 00:00:00,0.0002954
AEVOUSDT,2024-03-31 16:00:00,0.0001629
AEVOUSDT,2024-03-31 08:00:00,0.00011713
AEVOUSDT,2024-03-31 00:00:00,0.00031595
AEVOUSDT,2024-03-30 16:00:00,0.00039484
AEVOUSDT,2024-03-30 08:00:00,0.00029984
AEVOUSDT,2024-03-30 00:00:00,0.00022355
AEVOUSDT,2024-03-29 16:00:00,0.00011093
AEVOUSDT,2024-03-29 08:00:00,0.0001
AEVOUSDT,2024-03-29 00:00:00,0.00015073
AEVOUSDT,2024-03-28 16:00:00,0.0001
AEVOUSDT,2024-03-28 08:00:00,-0.00062851
AEVOUSDT,2024-03-28 00:00:00,-0.00704025
AEVOUSDT,2024-03-27 16:00:00,-0.00514225
AEVOUSDT,2024-03-27 08:00:00,-0.00533541
AEVOUSDT,2024-03-27 00:00:00,0.0001
AEVOUSDT,2024-03-26 16:00:00,-0.00062646
AEVOUSDT,2024-03-26 08:00:00,-0.00123653
AEVOUSDT,2024-03-26 00:00:00,-0.00013316
AEVOUSDT,2024-03-25 16:00:00,-0.00050291
AEVOUSDT,2024-03-25 08:00:00,-0.00065374
AEVOUSDT,2024-03-25 00:00:00,-0.00014656
AEVOUSDT,2024-03-24 16:00:00,-0.00068214
AEVOUSDT,2024-03-24 08:00:00,-0.00025818
AEVOUSDT,2024-03-24 00:00:00,-0.00052364
AEVOUSDT,2024-03-23 16:00:00,-0.00026267
AEVOUSDT,2024-03-23 08:00:00,-0.00052583
AEVOUSDT,2024-03-23 00:00:00,-0.00050432
AEVOUSDT,2024-03-22 16:00:00,-0.00079786
AEVOUSDT,2024-03-22 08:00:00,-0.00064448
AEVOUSDT,2024-03-22 00:00:00,-0.00042167
AEVOUSDT,2024-03-21 16:00:00,-0.00067681
AEVOUSDT,2024-03-21 08:00:00,-0.00290421
AEVOUSDT,2024-03-21 00:00:00,-0.00493688
AEVOUSDT,2024-03-20 16:00:00,-0.00562431
AEVOUSDT,2024-03-20 08:00:00,-0.00122432
AEVOUSDT,2024-03-20 00:00:00,-0.00110768
AEVOUSDT,2024-03-19 16:00:00,-0.00166988
AEVOUSDT,2024-03-19 08:00:00,-0.00090898
AEVOUSDT,2024-03-19 00:00:00,-0.003546
AEVOUSDT,2024-03-18 16:00:00,-0.00116646
AEVOUSDT,2024-03-18 08:00:00,-0.00032857
AEVOUSDT,2024-03-18 00:00:00,0.0001
AEVOUSDT,2024-03-17 16:00:00,-0.00066823
AEVOUSDT,2024-03-17 08:00:00,-0.00026623
AEVOUSDT,2024-03-17 00:00:00,-0.00051704
AEVOUSDT,2024-03-16 16:00:00,0.0001
AEVOUSDT,2024-03-16 08:00:00,-0.00062533
AEVOUSDT,2024-03-16 00:00:00,-0.00025153
AEVOUSDT,2024-03-15 16:00:00,-0.00007238
AEVOUSDT,2024-03-15 08:00:00,-0.00176988
AEVOUSDT,2024-03-15 00:00:00,-0.00026578
AEVOUSDT,2024-03-14 16:00:00,-0.00104845
AEVOUSDT,2024-03-14 08:00:00,-0.0008429
AEVOUSDT,2024-03-14 00:00:00,-0.00240228
AEVOUSDT,2024-03-13 16:00:00,-0.00574803
AEVOUSDT,2024-03-13 08:00:00,0.0001
BOMEUSDT,2024-04-16 00:00:00,0.0001
BOMEUSDT,2024-04-15 16:00:00,0.0001
BOMEUSDT,2024-04-15 08:00:00,0.00006445
BOMEUSDT,2024-04-15 00:00:00,0.00001135
BOMEUSDT,2024-04-14 16:00:00,-0.0000658
BOMEUSDT,2024-04-14 08:00:00,0.0001
BOMEUSDT,2024-04-14 00:00:00,0.0001
BOMEUSDT,2024-04-13 16:00:00,0.0001
BOMEUSDT,2024-04-13 08:00:00,0.0001
BOMEUSDT,2024-04-13 00:00:00,0.0001
BOMEUSDT,2024-04-12 16:00:00,0.00019328
BOMEUSDT,2024-04-12 08:00:00,0.00027152
BOMEUSDT,2024-04-12 00:00:00,0.00027911
BOMEUSDT,2024-04-11 16:00:00,0.00024247
BOMEUSDT,2024-04-11 08:00:00,0.0002294
BOMEUSDT,2024-04-11 00:00:00,0.0003301
BOMEUSDT,2024-04-10 16:00:00,0.00020205
BOMEUSDT,2024-04-10 08:00:00,0.0001931
BOMEUSDT,2024-04-10 00:00:00,0.00026804
