perp_symbol,funding_time_utc,funding_rate
MANTAUSDT,2024-02-16 16:00:00,0.00008141
MANTAUSDT,2024-02-16 20:00:00,0.00026543
MANTAUSDT,2024-02-17 00:00:00,0.00015271
MANTAUSDT,2024-02-17 04:00:00,0.00014200
MANTAUSDT,2024-02-17 08:00:00,0.00029534
MANTAUSDT,2024-02-17 12:00:00,0.00024212
MANTAUSDT,2024-02-17 16:00:00,0.00016355
MANTAUSDT,2024-02-17 20:00:00,0.00022949
MANTAUSDT,2024-02-18 00:00:00,0.00026119
ALTUSDT,2024-01-25 16:00:00,-0.00006455
ALTUSDT,2024-01-25 20:00:00,0.00036580
ALTUSDT,2024-01-26 00:00:00,0.00053312
ALTUSDT,2024-01-26 04:00:00,0.00005000
ALTUSDT,2024-01-26 08:00:00,0.00005000
ALTUSDT,2024-01-26 12:00:00,0.00005000
ALTUSDT,2024-01-26 16:00:00,0.00005000
ALTUSDT,2024-01-26 20:00:00,0.00005000
ALTUSDT,2024-01-27 00:00:00,0.00005000
ALTUSDT,2024-01-27 04:00:00,0.00005000
ALTUSDT,2024-01-27 08:00:00,0.00005000
ALTUSDT,2024-01-27 12:00:00,0.00005000
ALTUSDT,2024-01-27 16:00:00,0.00005000
ALTUSDT,2024-01-27 20:00:00,0.00005000
ALTUSDT,2024-01-28 00:00:00,0.00005000
ALTUSDT,2024-01-28 04:00:00,0.00005000
ALTUSDT,2024-01-28 08:00:00,-0.00022102
ALTUSDT,2024-01-28 12:00:00,-0.00017811
ALTUSDT,2024-01-28 16:00:00,0.00005000
ALTUSDT,2024-01-28 20:00:00,0.00005000
ALTUSDT,2024-01-29 00:00:00,0.00005000
ALTUSDT,2024-01-29 04:00:00,0.00005000
ALTUSDT,2024-01-29 08:00:00,0.00005000
ALTUSDT,2024-01-29 12:00:00,0.00005000
ALTUSDT,2024-01-29 16:00:00,0.00005000
ALTUSDT,2024-01-29 20:00:00,0.00005000
ALTUSDT,2024-01-30 00:00:00,0.00005000
ALTUSDT,2024-01-30 04:00:00,0.00005000
ALTUSDT,2024-01-30 08:00:00,0.00005000
ALTUSDT,2024-01-30 12:00:00,0.00005000
ALTUSDT,2024-01-30 16:00:00,0.00005000
ALTUSDT,2024-01-30 20:00:00,0.00005000
ALTUSDT,2024-01-31 00:00:00,0.00005000
ALTUSDT,2024-01-31 04:00:00,0.00005000
ALTUSDT,2024-01-31 08:00:00,0.00005000
ALTUSDT,2024-01-31 12:00:00,0.00005000
ALTUSDT,2024-01-31 16:00:00,0.00006736
ALTUSDT,2024-01-31 20:00:00,0.00005000
ALTUSDT,2024-02-01 00:00:00,0.00007655
ALTUSDT,2024-02-01 04:00:00,0.00005000
ALTUSDT,2024-02-01 08:00:00,0.00005000
ALTUSDT,2024-02-01 12:00:00,0.00005000
ALTUSDT,2024-02-01 16:00:00,0.00005000
ALTUSDT,2024-02-01 20:00:00,0.00005000
ALTUSDT,2024-02-02 00:00:00,0.00005000
ALTUSDT,2024-02-02 04:00:00,0.00005000
ALTUSDT,2024-02-02 08:00:00,0.00005000
ALTUSDT,2024-02-02 12:00:00,0.00005000
ALTUSDT,2024-02-02 16:00:00,0.00008603
ALTUSDT,2024-02-02 20:00:00,0.00005000
ALTUSDT,2024-02-03 00:00:00,0.00005000
ALTUSDT,2024-02-03 04:00:00,0.00007315
ALTUSDT,2024-02-03 08:00:00,0.00008949
ALTUSDT,2024-02-03 12:00:00,0.00014714
ALTUSDT,2024-02-03 16:00:00,0.00015802
ALTUSDT,2024-02-03 20:00:00,0.00023103
ALTUSDT,2024-02-04 00:00:00,0.00007610
ALTUSDT,2024-02-04 04:00:00,0.00005000
ALTUSDT,2024-02-04 08:00:00,0.00008148
ALTUSDT,2024-02-04 12:00:00,0.00005000
ALTUSDT,2024-02-04 16:00:00,0.00009829
ALTUSDT,2024-02-04 20:00:00,0.00007721
ALTUSDT,2024-02-05 00:00:00,0.00005000
ALTUSDT,2024-02-05 04:00:00,0.00005000
ALTUSDT,2024-02-05 08:00:00,0.00005000
ALTUSDT,2024-02-05 12:00:00,0.00005000
ALTUSDT,2024-02-05 16:00:00,0.00005000
ALTUSDT,2024-02-05 20:00:00,0.00005000
ALTUSDT,2024-02-06 00:00:00,0.00005000
ALTUSDT,2024-02-06 04:00:00,0.00005000
ALTUSDT,2024-02-06 08:00:00,0.00005000
ALTUSDT,2024-02-06 12:00:00,0.00005000
ALTUSDT,2024-02-06 16:00:00,0.00008140
ALTUSDT,2024-02-06 20:00:00,0.00008824
ALTUSDT,2024-02-07 00:00:00,0.00008485
ALTUSDT,2024-02-07 04:00:00,0.00005000
ALTUSDT,2024-02-07 08:00:00,0.00005000
ALTUSDT,2024-02-07 12:00:00,0.00005000
ALTUSDT,2024-02-07 16:00:00,0.00005000
ALTUSDT,2024-02-07 20:00:00,0.00005000
ALTUSDT,2024-02-08 00:00:00,0.00005000
ALTUSDT,2024-02-08 04:00:00,0.00005000
ALTUSDT,2024-02-08 08:00:00,0.00005000
ALTUSDT,2024-02-08 12:00:00,0.00005000
ALTUSDT,2024-02-08 16:00:00,0.00005000
ALTUSDT,2024-02-08 20:00:00,0.00005000
ALTUSDT,2024-02-09 00:00:00,0.00005000
ALTUSDT,2024-02-09 04:00:00,0.00005000
ALTUSDT,2024-02-09 08:00:00,0.00005000
ALTUSDT,2024-02-09 12:00:00,0.00005000
ALTUSDT,2024-02-09 16:00:00,0.00005000
ALTUSDT,2024-02-09 20:00:00,0.00005000
ALTUSDT,2024-02-10 00:00:00,0.00008360
ALTUSDT,2024-02-10 04:00:00,0.00012148
ALTUSDT,2024-02-10 08:00:00,0.00013845
ALTUSDT,2024-02-10 12:00:00,0.00005000
ALTUSDT,2024-02-10 16:00:00,0.00005000
ALTUSDT,2024-02-10 20:00:00,0.00005000
ALTUSDT,2024-02-11 00:00:00,0.00005000
ALTUSDT,2024-02-11 04:00:00,0.00005000
ALTUSDT,2024-02-11 08:00:00,0.00017788
ALTUSDT,2024-02-11 12:00:00,0.00005611
ALTUSDT,2024-02-11 16:00:00,0.00005000
ALTUSDT,2024-02-11 20:00:00,0.00014753
ALTUSDT,2024-02-12 00:00:00,0.00007844
ALTUSDT,2024-02-12 04:00:00,0.00007520
ALTUSDT,2024-02-12 08:00:00,0.00005000
ALTUSDT,2024-02-12 12:00:00,0.00015215
ALTUSDT,2024-02-12 16:00:00,0.00005000
ALTUSDT,2024-02-12 20:00:00,0.00049690
ALTUSDT,2024-02-13 00:00:00,0.00047655
ALTUSDT,2024-02-13 04:00:00,0.00032517
ALTUSDT,2024-02-13 08:00:00,0.00032006
ALTUSDT,2024-02-13 12:00:00,0.00021001
ALTUSDT,2024-02-13 16:00:00,0.00028245
ALTUSDT,2024-02-13 20:00:00,0.00028318
ALTUSDT,2024-02-14 00:00:00,0.00022625
ALTUSDT,2024-02-14 04:00:00,0.00033586
ALTUSDT,2024-02-14 08:00:00,0.00016329
ALTUSDT,2024-02-14 12:00:00,0.00022356
ALTUSDT,2024-02-14 16:00:00,0.00041903
ALTUSDT,2024-02-14 20:00:00,0.00046179
ALTUSDT,2024-02-15 00:00:00,0.00012813
ALTUSDT,2024-02-15 04:00:00,0.00020777
ALTUSDT,2024-02-15 08:00:00,0.00014878
ALTUSDT,2024-02-15 12:00:00,0.00018291
ALTUSDT,2024-02-15 16:00:00,0.00026691
ALTUSDT,2024-02-15 20:00:00,0.00063556
ALTUSDT,2024-02-16 00:00:00,0.00044256
ALTUSDT,2024-02-16 04:00:00,0.00022943
ALTUSDT,2024-02-16 08:00:00,0.00022753
ALTUSDT,2024-02-16 12:00:00,0.00016865
ALTUSDT,2024-02-16 16:00:00,0.00018298
ALTUSDT,2024-02-16 20:00:00,0.00044986
ALTUSDT,2024-02-17 00:00:00,0.00032434
ALTUSDT,2024-02-17 04:00:00,0.00020144
ALTUSDT,2024-02-17 08:00:00,0.00017329
ALTUSDT,2024-02-17 12:00:00,0.00024549
ALTUSDT,2024-02-17 16:00:00,0.00015495
ALTUSDT,2024-02-17 20:00:00,0.00038823
ALTUSDT,2024-02-18 00:00:00,0.00030429
ALTUSDT,2024-02-18 04:00:00,0.00046216
ALTUSDT,2024-02-18 08:00:00,0.00021431
ALTUSDT,2024-02-18 12:00:00,0.00016244
ALTUSDT,2024-02-18 16:00:00,0.00028667
ALTUSDT,2024-02-18 20:00:00,0.00034390
ALTUSDT,2024-02-19 00:00:00,0.00023155
ALTUSDT,2024-02-19 04:00:00,0.00041314
ALTUSDT,2024-02-19 08:00:00,0.00012575
ALTUSDT,2024-02-19 12:00:00,0.00031356
ALTUSDT,2024-02-19 16:00:00,0.00006890
ALTUSDT,2024-02-19 20:00:00,0.00013342
ALTUSDT,2024-02-20 00:00:00,0.00021599
ALTUSDT,2024-02-20 04:00:00,0.00011087
ALTUSDT,2024-02-20 08:00:00,0.00031176
ALTUSDT,2024-02-20 12:00:00,0.00044513
ALTUSDT,2024-02-20 16:00:00,0.00005000
ALTUSDT,2024-02-20 20:00:00,0.00008360
ALTUSDT,2024-02-21 00:00:00,0.00016700
ALTUSDT,2024-02-21 04:00:00,0.00007353
ALTUSDT,2024-02-21 08:00:00,0.00006286
ALTUSDT,2024-02-21 12:00:00,0.00005000
ALTUSDT,2024-02-21 16:00:00,0.00006417
ALTUSDT,2024-02-21 20:00:00,0.00009195
ALTUSDT,2024-02-22 00:00:00,0.00020490
ALTUSDT,2024-02-22 04:00:00,0.00010326
ALTUSDT,2024-02-22 08:00:00,0.00021346
ALTUSDT,2024-02-22 12:00:00,0.00016502
ALTUSDT,2024-02-22 16:00:00,0.00030151
ALTUSDT,2024-02-22 20:00:00,0.00033727
ALTUSDT,2024-02-23 00:00:00,0.00025577
ALTUSDT,2024-02-23 04:00:00,0.00017828
ALTUSDT,2024-02-23 08:00:00,0.00019456
ALTUSDT,2024-02-23 12:00:00,0.00012303
ALTUSDT,2024-02-23 16:00:00,0.00005000
ALTUSDT,2024-02-23 20:00:00,0.00005943
ALTUSDT,2024-02-24 00:00:00,0.00014721
ALTUSDT,2024-02-24 04:00:00,0.00005541
ALTUSDT,2024-02-24 08:00:00,0.00014797
ALTUSDT,2024-02-24 12:00:00,0.00008560
ALTUSDT,2024-02-24 16:00:00,0.00005000
ALTUSDT,2024-02-24 20:00:00,0.00005000
PYTHUSDT,2024-02-02 00:00:00,0.00005000
PYTHUSDT,2024-02-02 04:00:00,0.00005000
PYTHUSDT,2024-02-02 08:00:00,0.00019419
PYTHUSDT,2024-02-02 12:00:00,0.00005000
PYTHUSDT,2024-02-02 16:00:00,0.00005000
PYTHUSDT,2024-02-02 20:00:00,0.00005000
PYTHUSDT,2024-02-03 00:00:00,0.00005000
PYTHUSDT,2024-02-03 04:00:00,0.00005000
PYTHUSDT,2024-02-03 08:00:00,0.00005000
PYTHUSDT,2024-02-03 12:00:00,0.00005000
PYTHUSDT,2024-02-03 16:00:00,0.00005000
PYTHUSDT,2024-02-03 20:00:00,0.00005000
PYTHUSDT,2024-02-04 00:00:00,0.00005000
PYTHUSDT,2024-02-04 04:00:00,0.00005000
PYTHUSDT,2024-02-04 08:00:00,0.00005000
PYTHUSDT,2024-02-04 12:00:00,0.00005000
PYTHUSDT,2024-02-04 16:00:00,0.00005000
PYTHUSDT,2024-02-04 20:00:00,0.00005000
PYTHUSDT,2024-02-05 00:00:00,0.00005000
PYTHUSDT,2024-02-05 04:00:00,0.00005000
PYTHUSDT,2024-02-05 08:00:00,0.00005000
PYTHUSDT,2024-02-05 12:00:00,0.00005000
PYTHUSDT,2024-02-05 16:00:00,0.00005000
PYTHUSDT,2024-02-05 20:00:00,0.00005000
PYTHUSDT,2024-02-06 00:00:00,0.00005000
PYTHUSDT,2024-02-06 04:00:00,0.00005000
PYTHUSDT,2024-02-06 08:00:00,0.00005000
PYTHUSDT,2024-02-06 12:00:00,0.00005000
PYTHUSDT,2024-02-06 16:00:00,0.00005000
PYTHUSDT,2024-02-06 20:00:00,0.00005000
PYTHUSDT,2024-02-07 00:00:00,0.00005000
PYTHUSDT,2024-02-07 04:00:00,0.00005000
PYTHUSDT,2024-02-07 08:00:00,0.00005000
PYTHUSDT,2024-02-07 12:00:00,0.00005000
PYTHUSDT,2024-02-07 16:00:00,0.00005000
PYTHUSDT,2024-02-07 20:00:00,0.00005000
PYTHUSDT,2024-02-08 00:00:00,0.00005000
PYTHUSDT,2024-02-08 04:00:00,0.00005000
PYTHUSDT,2024-02-08 08:00:00,0.00005000
PYTHUSDT,2024-02-08 12:00:00,0.00005000
PYTHUSDT,2024-02-08 16:00:00,0.00005000
PYTHUSDT,2024-02-08 20:00:00,0.00005000
PYTHUSDT,2024-02-09 00:00:00,0.00005000
PYTHUSDT,2024-02-09 04:00:00,0.00005000
PYTHUSDT,2024-02-09 08:00:00,0.00005000
PYTHUSDT,2024-02-09 12:00:00,0.00021263
PYTHUSDT,2024-02-09 16:00:00,0.00007725
PYTHUSDT,2024-02-09 20:00:00,0.00005000
PYTHUSDT,2024-02-10 00:00:00,0.00005000
PYTHUSDT,2024-02-10 04:00:00,0.00005000
PYTHUSDT,2024-02-10 08:00:00,0.00005000
PYTHUSDT,2024-02-10 12:00:00,0.00005000
PYTHUSDT,2024-02-10 16:00:00,0.00005000
PYTHUSDT,2024-02-10 20:00:00,0.00005000
PYTHUSDT,2024-02-11 00:00:00,0.00005000
PYTHUSDT,2024-02-11 04:00:00,0.00005000
PYTHUSDT,2024-02-11 08:00:00,0.00005000
PYTHUSDT,2024-02-11 12:00:00,0.00005000
PYTHUSDT,2024-02-11 16:00:00,0.00008446
PYTHUSDT,2024-02-11 20:00:00,0.00005000
PYTHUSDT,2024-02-12 00:00:00,0.00011651
PYTHUSDT,2024-02-12 04:00:00,0.00005000
PYTHUSDT,2024-02-12 08:00:00,0.00007938
PYTHUSDT,2024-02-12 12:00:00,0.00021534
PYTHUSDT,2024-02-12 16:00:00,0.00008356
PYTHUSDT,2024-02-12 20:00:00,0.00014291
PYTHUSDT,2024-02-13 00:00:00,0.00013280
PYTHUSDT,2024-02-13 04:00:00,0.00006694
PYTHUSDT,2024-02-13 08:00:00,0.00012929
PYTHUSDT,2024-02-13 12:00:00,0.00024139
PYTHUSDT,2024-02-13 16:00:00,0.00018837
PYTHUSDT,2024-02-13 20:00:00,0.00018521
PYTHUSDT,2024-02-14 00:00:00,0.00007838
PYTHUSDT,2024-02-14 04:00:00,0.00014957
PYTHUSDT,2024-02-14 08:00:00,0.00036257
PYTHUSDT,2024-02-14 12:00:00,0.00009728
PYTHUSDT,2024-02-14 16:00:00,0.00024802
PYTHUSDT,2024-02-14 20:00:00,0.00016536
PYTHUSDT,2024-02-15 00:00:00,0.00009139
PYTHUSDT,2024-02-15 04:00:00,0.00032939
PYTHUSDT,2024-02-15 08:00:00,0.00009516
PYTHUSDT,2024-02-15 12:00:00,0.00010115
PYTHUSDT,2024-02-15 16:00:00,0.00008837
PYTHUSDT,2024-02-15 20:00:00,0.00036957
PYTHUSDT,2024-02-16 00:00:00,0.00036822
PYTHUSDT,2024-02-16 04:00:00,0.00032515
PYTHUSDT,2024-02-16 08:00:00,0.00032972
PYTHUSDT,2024-02-16 12:00:00,0.00023534
PYTHUSDT,2024-02-16 16:00:00,0.00005413
PYTHUSDT,2024-02-16 20:00:00,0.00005793
PYTHUSDT,2024-02-17 00:00:00,0.00005000
PYTHUSDT,2024-02-17 04:00:00,0.00010916
PYTHUSDT,2024-02-17 08:00:00,0.00014307
PYTHUSDT,2024-02-17 12:00:00,0.00010835
PYTHUSDT,2024-02-17 16:00:00,0.00008396
PYTHUSDT,2024-02-17 20:00:00,0.00005000
PYTHUSDT,2024-02-18 00:00:00,0.00005000
PYTHUSDT,2024-02-18 04:00:00,0.00005000
PYTHUSDT,2024-02-18 08:00:00,0.00005000
PYTHUSDT,2024-02-18 12:00:00,0.00005000
PYTHUSDT,2024-02-18 16:00:00,0.00024235
PYTHUSDT,2024-02-18 20:00:00,0.00025563
PYTHUSDT,2024-02-19 00:00:00,0.00020378
PYTHUSDT,2024-02-19 04:00:00,0.00009340
PYTHUSDT,2024-02-19 08:00:00,0.00015782
PYTHUSDT,2024-02-19 12:00:00,0.00027640
PYTHUSDT,2024-02-19 16:00:00,0.00032625
PYTHUSDT,2024-02-19 20:00:00,0.00034310
PYTHUSDT,2024-02-20 00:00:00,0.00037551
PYTHUSDT,2024-02-20 04:00:00,0.00033744
PYTHUSDT,2024-02-20 08:00:00,0.00039807
PYTHUSDT,2024-02-20 12:00:00,0.00019382
PYTHUSDT,2024-02-20 16:00:00,0.00005000
PYTHUSDT,2024-02-20 20:00:00,0.00005000
PYTHUSDT,2024-02-21 00:00:00,0.00005000
PYTHUSDT,2024-02-21 04:00:00,0.00009617
PYTHUSDT,2024-02-21 08:00:00,0.00005000
PYTHUSDT,2024-02-21 12:00:00,0.00005000
PYTHUSDT,2024-02-21 16:00:00,0.00011187
PYTHUSDT,2024-02-21 20:00:00,0.00010502
PYTHUSDT,2024-02-22 00:00:00,0.00010556
PYTHUSDT,2024-02-22 04:00:00,0.00022392
PYTHUSDT,2024-02-22 08:00:00,0.00027109
PYTHUSDT,2024-02-22 12:00:00,0.00018403
PYTHUSDT,2024-02-22 16:00:00,0.00006455
PYTHUSDT,2024-02-22 20:00:00,0.00006062
PYTHUSDT,2024-02-23 00:00:00,0.00005000
PYTHUSDT,2024-02-23 04:00:00,0.00005000
PYTHUSDT,2024-02-23 08:00:00,0.00009376
PYTHUSDT,2024-02-23 12:00:00,0.00030319
PYTHUSDT,2024-02-23 16:00:00,0.00008891
PYTHUSDT,2024-02-23 20:00:00,0.00016085
PYTHUSDT,2024-02-24 00:00:00,0.00013432
PYTHUSDT,2024-02-24 04:00:00,0.00020683
PYTHUSDT,2024-02-24 08:00:00,0.00015725
PYTHUSDT,2024-02-24 12:00:00,0.00018357
PYTHUSDT,2024-02-24 16:00:00,0.00022720
PYTHUSDT,2024-02-24 20:00:00,0.00016911
PYTHUSDT,2024-02-25 00:00:00,0.00019286
PYTHUSDT,2024-02-25 04:00:00,0.00018910
PYTHUSDT,2024-02-25 08:00:00,0.00023604
PYTHUSDT,2024-02-25 12:00:00,0.00024997
PYTHUSDT,2024-02-25 16:00:00,0.00028423
PYTHUSDT,2024-02-25 20:00:00,0.00044112
PYTHUSDT,2024-02-26 00:00:00,0.00034650
PYTHUSDT,2024-02-26 04:00:00,0.00041755
PYTHUSDT,2024-02-26 08:00:00,0.00034724
PYTHUSDT,2024-02-26 12:00:00,0.00029874
PYTHUSDT,2024-02-26 16:00:00,0.00036593
PYTHUSDT,2024-02-26 20:00:00,0.00046679
PYTHUSDT,2024-02-27 00:00:00,0.00043506
PYTHUSDT,2024-02-27 04:00:00,-0.00027996
PYTHUSDT,2024-02-27 08:00:00,-0.00093343
PYTHUSDT,2024-02-27 12:00:00,0.00005000
PYTHUSDT,2024-02-27 16:00:00,0.00011762
PYTHUSDT,2024-02-27 20:00:00,0.00010166
PYTHUSDT,2024-02-28 00:00:00,0.00005000
PYTHUSDT,2024-02-28 04:00:00,0.00027965
PYTHUSDT,2024-02-28 08:00:00,0.00020032
PYTHUSDT,2024-02-28 12:00:00,0.00042741
PYTHUSDT,2024-02-28 16:00:00,0.00032348
PYTHUSDT,2024-02-28 20:00:00,0.00005000
PYTHUSDT,2024-02-29 00:00:00,0.00019232
PYTHUSDT,2024-02-29 04:00:00,0.00065532
PYTHUSDT,2024-02-29 08:00:00,0.00044332
PYTHUSDT,2024-02-29 12:00:00,0.00046685
PYTHUSDT,2024-02-29 16:00:00,0.00055417
PYTHUSDT,2024-02-29 20:00:00,0.00063587
PYTHUSDT,2024-03-01 00:00:00,0.00038925
PYTHUSDT,2024-03-01 04:00:00,0.00044305
PYTHUSDT,2024-03-01 08:00:00,0.00039333
PYTHUSDT,2024-03-01 12:00:00,0.00032669
PYTHUSDT,2024-03-01 16:00:00,0.00038821
PYTHUSDT,2024-03-01 20:00:00,0.00065222
PYTHUSDT,2024-03-02 00:00:00,0.00055922
PYTHUSDT,2024-03-02 04:00:00,0.00075139
PYTHUSDT,2024-03-02 08:00:00,0.00069835
PYTHUSDT,2024-03-02 12:00:00,0.00085864
PYTHUSDT,2024-03-02 16:00:00,0.00053136
PYTHUSDT,2024-03-02 20:00:00,0.00069967
PYTHUSDT,2024-03-03 00:00:00,0.00074019
PYTHUSDT,2024-03-03 04:00:00,0.00083517
PYTHUSDT,2024-03-03 08:00:00,0.00038183
PYTHUSDT,2024-03-03 12:00:00,0.00032088
PYTHUSDT,2024-03-03 16:00:00,0.00029533
PYTHUSDT,2024-03-03 20:00:00,0.00035459
PYTHUSDT,2024-03-04 00:00:00,0.00037785
RONINUSDT,2024-02-05 16:00:00,0.00010000
RONINUSDT,2024-02-06 00:00:00,0.00010000
RONINUSDT,2024-02-06 08:00:00,0.00005000
RONINUSDT,2024-02-06 12:00:00,0.00005000
RONINUSDT,2024-02-06 16:00:00,-0.00033781
RONINUSDT,2024-02-06 20:00:00,0.00005000
RONINUSDT,2024-02-07 00:00:00,0.00005000
RONINUSDT,2024-02-07 04:00:00,0.00005000
RONINUSDT,2024-02-07 08:00:00,-0.00002012
RONINUSDT,2024-02-07 12:00:00,0.00005000
RONINUSDT,2024-02-07 16:00:00,-0.00055921
RONINUSDT,2024-02-07 20:00:00,0.00005000
RONINUSDT,2024-02-08 00:00:00,-0.00006417
RONINUSDT,2024-02-08 04:00:00,-0.00014526
RONINUSDT,2024-02-08 08:00:00,-0.00000634
RONINUSDT,2024-02-08 12:00:00,-0.00005181
RONINUSDT,2024-02-08 16:00:00,0.00005000
RONINUSDT,2024-02-08 20:00:00,0.00005000
RONINUSDT,2024-02-09 00:00:00,0.00005000
RONINUSDT,2024-02-09 04:00:00,0.00005000
RONINUSDT,2024-02-09 08:00:00,0.00005000
RONINUSDT,2024-02-09 12:00:00,0.00005000
RONINUSDT,2024-02-09 16:00:00,0.00005000
RONINUSDT,2024-02-09 20:00:00,0.00005000
RONINUSDT,2024-02-10 00:00:00,0.00005000
RONINUSDT,2024-02-10 04:00:00,0.00005000
RONINUSDT,2024-02-10 08:00:00,0.00005000
RONINUSDT,2024-02-10 12:00:00,0.00005000
RONINUSDT,2024-02-10 16:00:00,0.00005000
RONINUSDT,2024-02-10 20:00:00,0.00014605
RONINUSDT,2024-02-11 00:00:00,0.00005000
RONINUSDT,2024-02-11 04:00:00,0.00005000
RONINUSDT,2024-02-11 08:00:00,0.00017022
RONINUSDT,2024-02-11 12:00:00,0.00005000
RONINUSDT,2024-02-11 16:00:00,0.00005000
RONINUSDT,2024-02-11 20:00:00,0.00005000
RONINUSDT,2024-02-12 00:00:00,0.00005000
RONINUSDT,2024-02-12 04:00:00,0.00005000
RONINUSDT,2024-02-12 08:00:00,0.00005000
RONINUSDT,2024-02-12 12:00:00,0.00005000
RONINUSDT,2024-02-12 16:00:00,0.00005000
RONINUSDT,2024-02-12 20:00:00,0.00005000
RONINUSDT,2024-02-13 00:00:00,0.00005000
RONINUSDT,2024-02-13 04:00:00,0.00017581
RONINUSDT,2024-02-13 08:00:00,0.00011229
RONINUSDT,2024-02-13 12:00:00,0.00020543
RONINUSDT,2024-02-13 16:00:00,0.00007130
RONINUSDT,2024-02-13 20:00:00,0.00010228
RONINUSDT,2024-02-14 00:00:00,0.00006751
RONINUSDT,2024-02-14 04:00:00,0.00020634
RONINUSDT,2024-02-14 08:00:00,0.00032875
RONINUSDT,2024-02-14 12:00:00,0.00039389
RONINUSDT,2024-02-14 16:00:00,0.00023144
RONINUSDT,2024-02-14 20:00:00,0.00045460
RONINUSDT,2024-02-15 00:00:00,0.00044158
RONINUSDT,2024-02-15 04:00:00,0.00041981
RONINUSDT,2024-02-15 08:00:00,0.00023400
RONINUSDT,2024-02-15 12:00:00,0.00053744
RONINUSDT,2024-02-15 16:00:00,0.00021846
RONINUSDT,2024-02-15 20:00:00,0.00054625
RONINUSDT,2024-02-16 00:00:00,0.00052078
RONINUSDT,2024-02-16 04:00:00,0.00037759
RONINUSDT,2024-02-16 08:00:00,0.00026954
RONINUSDT,2024-02-16 12:00:00,0.00018183
RONINUSDT,2024-02-16 16:00:00,0.00005000
RONINUSDT,2024-02-16 20:00:00,0.00005000
RONINUSDT,2024-02-17 00:00:00,0.00005000
RONINUSDT,2024-02-17 04:00:00,0.00026851
RONINUSDT,2024-02-17 08:00:00,0.00042208
RONINUSDT,2024-02-17 12:00:00,0.00022604
RONINUSDT,2024-02-17 16:00:00,0.00023253
RONINUSDT,2024-02-17 20:00:00,0.00005210
RONINUSDT,2024-02-18 00:00:00,0.00027820
RONINUSDT,2024-02-18 04:00:00,0.00016189
RONINUSDT,2024-02-18 08:00:00,0.00028630
RONINUSDT,2024-02-18 12:00:00,0.00048812
RONINUSDT,2024-02-18 16:00:00,0.00032363
RONINUSDT,2024-02-18 20:00:00,0.00028253
RONINUSDT,2024-02-19 00:00:00,0.00026942
RONINUSDT,2024-02-19 04:00:00,0.00033972
RONINUSDT,2024-02-19 08:00:00,0.00017429
RONINUSDT,2024-02-19 12:00:00,0.00018464
RONINUSDT,2024-02-19 16:00:00,0.00005000
RONINUSDT,2024-02-19 20:00:00,0.00023992
RONINUSDT,2024-02-20 00:00:00,0.00026982
RONINUSDT,2024-02-20 04:00:00,0.00005000
RONINUSDT,2024-02-20 08:00:00,0.00005000
RONINUSDT,2024-02-20 12:00:00,0.00005000
RONINUSDT,2024-02-20 16:00:00,0.00005000
RONINUSDT,2024-02-20 20:00:00,0.00005000
RONINUSDT,2024-02-21 00:00:00,0.00005000
RONINUSDT,2024-02-21 04:00:00,0.00005000
RONINUSDT,2024-02-21 08:00:00,0.00005000
RONINUSDT,2024-02-21 12:00:00,0.00005000
RONINUSDT,2024-02-21 16:00:00,0.00005000
RONINUSDT,2024-02-21 20:00:00,0.00005000
RONINUSDT,2024-02-22 00:00:00,0.00013999
RONINUSDT,2024-02-22 04:00:00,0.00005000
RONINUSDT,2024-02-22 08:00:00,0.00005000
RONINUSDT,2024-02-22 12:00:00,0.00012994
RONINUSDT,2024-02-22 16:00:00,0.00013946
RONINUSDT,2024-02-22 20:00:00,0.00015610
RONINUSDT,2024-02-23 00:00:00,0.00010124
RONINUSDT,2024-02-23 04:00:00,0.00024588
RONINUSDT,2024-02-23 08:00:00,0.00017724
RONINUSDT,2024-02-23 12:00:00,0.00016786
RONINUSDT,2024-02-23 16:00:00,0.00005000
RONINUSDT,2024-02-23 20:00:00,0.00005000
RONINUSDT,2024-02-24 00:00:00,0.00005000
RONINUSDT,2024-02-24 04:00:00,0.00005000
RONINUSDT,2024-02-24 08:00:00,0.00005000
RONINUSDT,2024-02-24 12:00:00,0.00005000
RONINUSDT,2024-02-24 16:00:00,0.00005000
RONINUSDT,2024-02-24 20:00:00,0.00014741
RONINUSDT,2024-02-25 00:00:00,0.00005000
RONINUSDT,2024-02-25 04:00:00,0.00005000
RONINUSDT,2024-02-25 08:00:00,0.00032005
RONINUSDT,2024-02-25 12:00:00,0.00005000
RONINUSDT,2024-02-25 16:00:00,0.00011549
RONINUSDT,2024-02-25 20:00:00,0.00007781
RONINUSDT,2024-02-26 00:00:00,0.00006478
RONINUSDT,2024-02-26 04:00:00,0.00037947
RONINUSDT,2024-02-26 08:00:00,0.00035895
RONINUSDT,2024-02-26 12:00:00,0.00008097
RONINUSDT,2024-02-26 16:00:00,0.00005000
RONINUSDT,2024-02-26 20:00:00,0.00005000
RONINUSDT,2024-02-27 00:00:00,0.00005000
RONINUSDT,2024-02-27 04:00:00,0.00005000
RONINUSDT,2024-02-27 08:00:00,0.00005000
RONINUSDT,2024-02-27 12:00:00,0.00015828
RONINUSDT,2024-02-27 16:00:00,0.00005000
RONINUSDT,2024-02-27 20:00:00,0.00005000
