symbol,date_utc,price,market_cap
ADA,2026-04-25,0.251131,9690965362
ADA,2026-04-26,0.251763,9715338477
ADA,2026-04-27,0.248527,9590486171
ADA,2026-04-28,0.246879,9526883118
ADA,2026-04-29,0.247019,9532485145
ADA,2026-04-30,0.246315,9507682485
ADA,2026-05-01,0.248834,9604915450
ADA,2026-05-02,0.249145,9616924131
ADA,2026-05-03,0.249658,9636691962
ADA,2026-05-04,0.251105,9692770002
ADA,2026-05-05,0.256836,9916466836
ADA,2026-05-06,0.266251,10279958844
ADA,2026-05-07,0.265122,10236389909
ADA,2026-05-08,0.2663,10281854301
ADA,2026-05-09,0.273787,10571151759
ADA,2026-05-10,0.27591,10655807270
ADA,2026-05-11,0.279506,10794682552
ADA,2026-05-12,0.274211,10590189598
ADA,2026-05-13,0.269279,10399720700
ADA,2026-05-14,0.267959,10348942669
ADA,2026-05-15,0.264895,10233127212
ADA,2026-05-16,0.256501,9908856749
ADA,2026-05-17,0.255025,9851833858
ADA,2026-05-18,0.249878,9653012667
ADA,2026-05-19,0.249995,9657695309
ADA,2026-05-20,0.249184,9628760073
ADA,2026-05-21,0.249692,9648392878
ADA,2026-05-22,0.249449,9639004224
ADA,2026-05-23,0.242189,9358474925
ADA,2026-05-24,0.244007,9428900366
ADA,2026-05-25,0.244198,9438572528
ADA,2026-05-26,0.241572,9337079033
ADA,2026-05-27,0.239508,9257299707
ADA,2026-05-28,0.232971,9004641238
ADA,2026-05-29,0.233858,9039132251
ADA,2026-05-30,0.235844,9118141040
ADA,2026-05-31,0.2357,9112596873
ADA,2026-06-01,0.231511,8950637546
ADA,2026-06-02,0.221422,8560569659
ADA,2026-06-03,0.211494,8176886771
ADA,2026-06-04,0.190647,7372688161
ADA,2026-06-05,0.162975,6302590130
ADA,2026-06-06,0.156957,6069856074
ADA,2026-06-07,0.162119,6269489616
ADA,2026-06-08,0.166548,6440864761
ADA,2026-06-09,0.167035,6461337339
ADA,2026-06-10,0.161753,6256997302
ADA,2026-06-11,0.166255,6431162082
ADA,2026-06-12,0.170567,6597944722
ADA,2026-06-13,0.17224,6662775712
ADA,2026-06-14,0.170304,6589496430
ADA,2026-06-15,0.183221,7089291195
ADA,2026-06-16,0.176339,6823029705
ADA,2026-06-17,0.169838,6571468400
ADA,2026-06-18,0.164698,6372740082
ADA,2026-06-19,0.161214,6239461370
ADA,2026-06-20,0.162281,6280748052
ADA,2026-06-21,0.16124,6240450179
ADA,2026-06-22,0.159782,6184031303
ADA,2026-06-23,0.153476,5940057986
ADA,2026-06-24,0.147757,5720130675
ADA,2026-06-25,0.145854,5646444760
ADA,2026-06-26,0.144834,5606950447
ADA,2026-06-27,0.147573,5713003471
APT,2025-06-28,4.81,3098988238
APT,2025-06-29,4.82,3106918208
APT,2025-06-30,4.88,3142433478
APT,2025-07-01,4.69,3022607857
APT,2025-07-02,4.62,2975240074
APT,2025-07-03,4.77,3071303077
APT,2025-07-04,4.53,2918080965
APT,2025-07-05,4.41,2844865235
APT,2025-07-06,4.44,2863258354
APT,2025-07-07,4.46,2874150030
APT,2025-07-08,4.42,2847056750
APT,2025-07-09,4.52,2916651840
APT,2025-07-10,4.65,2998462055
APT,2025-07-11,4.95,3199637006
APT,2025-07-12,4.82,3115562806
APT,2025-07-13,4.94,3246023705
APT,2025-07-14,5.06,3328559461
APT,2025-07-15,4.91,3228948861
APT,2025-07-16,5.19,3412143263
APT,2025-07-17,5.2,3402486818
APT,2025-07-18,5.41,3542385786
APT,2025-07-19,5.27,3450546146
APT,2025-07-20,5.36,3510570707
APT,2025-07-21,5.42,3546452898
APT,2025-07-22,5.32,3474626996
APT,2025-07-23,5.2,3397961469
APT,2025-07-24,4.7,3063136812
APT,2025-07-25,4.67,3034153691
APT,2025-07-26,4.79,3049526216
APT,2025-07-27,4.83,3074544713
APT,2025-07-28,4.83,3061775735
APT,2025-07-29,4.63,2629395346
APT,2025-07-30,4.5,3019384876
APT,2025-07-31,4.5,3021608044
APT,2025-08-01,4.28,2870031270
APT,2025-08-02,4.18,2807813189
APT,2025-08-03,4.2,2820790722
APT,2025-08-04,4.29,2879077531
APT,2025-08-05,4.28,2878438579
APT,2025-08-06,4.25,2853111736
APT,2025-08-07,4.31,2895547461
APT,2025-08-08,4.61,3097720020
APT,2025-08-09,4.79,3220116448
APT,2025-08-10,4.72,3171271948
APT,2025-08-11,4.68,3147370923
APT,2025-08-12,4.66,3138953780
APT,2025-08-13,4.91,3359795816
APT,2025-08-14,4.89,3347618426
APT,2025-08-15,4.72,3231907986
APT,2025-08-16,4.69,3212422681
APT,2025-08-17,4.82,3300594626
APT,2025-08-18,4.63,3169884245
APT,2025-08-19,4.43,3033688412
APT,2025-08-20,4.39,3010218992
APT,2025-08-21,4.43,3036658252
APT,2025-08-22,4.52,3098016564
APT,2025-08-23,4.71,3228979927
APT,2025-08-24,4.65,3189160541
APT,2025-08-25,4.44,3045747393
APT,2025-08-26,4.34,2976948374
APT,2025-08-27,4.39,3012457155
APT,2025-08-28,4.42,3034095619
APT,2025-08-29,4.31,2962554336
APT,2025-08-30,4.29,2948362073
APT,2025-08-31,4.32,2971275100
APT,2025-09-01,4.23,2908989301
APT,2025-09-02,4.29,2948430784
APT,2025-09-03,4.34,2983760654
APT,2025-09-04,4.28,2944854527
APT,2025-09-05,4.28,2945951887
APT,2025-09-06,4.22,2904147264
APT,2025-09-07,4.25,2925921312
APT,2025-09-08,4.36,3000680966
APT,2025-09-09,4.43,3052683047
APT,2025-09-10,4.43,3052276701
APT,2025-09-11,4.5,3101355275
APT,2025-09-12,4.55,3134960799
APT,2025-09-13,4.65,3260574157
APT,2025-09-14,4.56,3198384801
APT,2025-09-15,4.44,3109301216
APT,2025-09-16,4.41,3089653802
APT,2025-09-17,4.44,3111709647
APT,2025-09-18,4.64,3257441277
APT,2025-09-19,4.63,3251475405
APT,2025-09-20,4.62,3244987021
APT,2025-09-21,4.63,3250216839
APT,2025-09-22,4.32,3033972829
APT,2025-09-23,4.31,3026217477
APT,2025-09-24,4.3,3019509496
APT,2025-09-25,4.1,2878044377
APT,2025-09-26,4.01,2815344300
APT,2025-09-27,4.13,2903362307
APT,2025-09-28,4.15,2917477517
APT,2025-09-29,4.27,2999197491
APT,2025-09-30,4.28,3006675623
APT,2025-10-01,4.59,3229911902
APT,2025-10-02,5.02,3530164189
APT,2025-10-03,5.25,3692180315
APT,2025-10-04,5.3,3729921818
APT,2025-10-05,5.43,3822880579
APT,2025-10-06,5.38,3786104913
APT,2025-10-07,5.34,3758209296
APT,2025-10-08,5.25,3700339080
APT,2025-10-09,5,3526078925
APT,2025-10-10,4.82,3394098948
APT,2025-10-11,3.82,2691570121
APT,2025-10-12,3.72,2622074548
APT,2025-10-13,3.85,2756803188
APT,2025-10-14,3.7,2648541529
APT,2025-10-15,3.59,2577134710
APT,2025-10-16,3.44,2468805414
APT,2025-10-17,3.17,2273404341
APT,2025-10-18,3.18,2280915049
APT,2025-10-19,3.2,2294222985
APT,2025-10-20,3.26,2342714077
APT,2025-10-21,3.22,2313654180
APT,2025-10-22,3.25,2333672825
APT,2025-10-23,3.24,2323206510
APT,2025-10-24,3.25,2332775377
APT,2025-10-25,3.3,2367592770
APT,2025-10-26,3.44,2470961428
APT,2025-10-27,3.52,2530484464
APT,2025-10-28,3.44,2475286374
APT,2025-10-29,3.39,2439599200
APT,2025-10-30,3.29,2367211937
APT,2025-10-31,3.25,2338342046
APT,2025-11-01,3.29,2368475153
APT,2025-11-02,3.34,2400128048
APT,2025-11-03,3.04,2190089270
APT,2025-11-04,2.67,1924763017
APT,2025-11-05,2.62,1887712036
APT,2025-11-06,2.67,1925484960
APT,2025-11-07,3.05,2197573269
APT,2025-11-08,3.11,2239133470
APT,2025-11-09,3.09,2225814023
APT,2025-11-10,3.25,2342637006
APT,2025-11-11,3.21,2312227780
APT,2025-11-12,3.1,2234773586
APT,2025-11-13,3.04,2223316642
APT,2025-11-14,2.96,2169481462
APT,2025-11-15,2.95,2158313393
APT,2025-11-16,2.88,2113466920
APT,2025-11-17,2.84,2085179573
APT,2025-11-18,2.86,2098905614
APT,2025-11-19,2.85,2087735433
APT,2025-11-20,2.91,2136347432
APT,2025-11-21,2.56,1875332746
APT,2025-11-22,2.34,1714571086
APT,2025-11-23,2.35,1722961535
APT,2025-11-24,2.32,1701440844
APT,2025-11-25,2.28,1671531573
APT,2025-11-26,2.26,1657140733
APT,2025-11-27,2.28,1678072867
APT,2025-11-28,2.19,1605761779
APT,2025-11-29,2.08,1526269758
APT,2025-11-30,2.03,1488929454
APT,2025-12-01,1.85,1359661202
APT,2025-12-02,1.92,1413156460
APT,2025-12-03,2,1471739483
APT,2025-12-04,1.99,1462552424
APT,2025-12-05,1.84,1356747520
APT,2025-12-06,1.74,1280840829
APT,2025-12-07,1.73,1275140376
APT,2025-12-08,1.77,1299928933
APT,2025-12-09,1.81,1331089634
APT,2025-12-10,1.82,1340586070
APT,2025-12-11,1.72,1264486567
APT,2025-12-12,1.68,1240783703
APT,2025-12-13,1.67,1250897158
APT,2025-12-14,1.66,1243476891
APT,2025-12-15,1.62,1209104505
APT,2025-12-16,1.58,1181185803
APT,2025-12-17,1.55,1162645824
APT,2025-12-18,1.49,1113344331
APT,2025-12-19,1.54,1155212782
APT,2025-12-20,1.63,1219689069
APT,2025-12-21,1.6,1196946084
APT,2025-12-22,1.62,1212486015
APT,2025-12-23,1.6,1201418768
APT,2025-12-24,1.59,1194461083
APT,2025-12-25,1.65,1234592872
APT,2025-12-26,1.67,1255858997
APT,2025-12-27,1.72,1288158332
APT,2025-12-28,1.73,1299588957
APT,2025-12-29,1.72,1292608688
APT,2025-12-30,1.71,1281753193
APT,2025-12-31,1.69,1269311600
APT,2026-01-01,1.74,1303007351
APT,2026-01-02,1.86,1395678882
APT,2026-01-03,1.89,1420115841
APT,2026-01-04,1.92,1441801653
APT,2026-01-05,1.94,1455167679
APT,2026-01-06,1.95,1462954099
APT,2026-01-07,1.91,1433014834
APT,2026-01-08,1.83,1375730324
APT,2026-01-09,1.81,1357794098
APT,2026-01-10,1.82,1367336725
APT,2026-01-11,1.8,1352916440
APT,2026-01-12,1.77,1331110843
APT,2026-01-13,1.85,1410859658
APT,2026-01-14,1.94,1482446978
APT,2026-01-15,1.88,1433321723
APT,2026-01-16,1.79,1365528985
APT,2026-01-17,1.86,1417132970
APT,2026-01-18,1.83,1395440194
APT,2026-01-19,1.61,1232577928
APT,2026-01-20,1.58,1207782020
APT,2026-01-21,1.57,1198563605
APT,2026-01-22,1.56,1191776838
APT,2026-01-23,1.57,1202365347
APT,2026-01-24,1.55,1186446297
APT,2026-01-25,1.53,1170198316
APT,2026-01-26,1.54,1176734218
APT,2026-01-27,1.55,1188668697
APT,2026-01-28,1.6,1221307523
APT,2026-01-29,1.53,1171836660
APT,2026-01-30,1.46,1116068857
APT,2026-01-31,1.35,1031879456
APT,2026-02-01,1.26,967654366
APT,2026-02-02,1.26,967151635
APT,2026-02-03,1.26,967967362
APT,2026-02-04,1.25,954482548
APT,2026-02-05,1.149775,880895133
APT,2026-02-06,1.07665,825005416
APT,2026-02-07,1.117352,856344272
APT,2026-02-08,1.085167,831813644
APT,2026-02-09,1.05026,805180562
APT,2026-02-10,1.003791,769679040
APT,2026-02-11,0.959987,736202766
APT,2026-02-12,0.932834,715487294
APT,2026-02-13,0.927598,722026237
APT,2026-02-14,0.966118,752166642
APT,2026-02-15,0.950677,740253877
APT,2026-02-16,0.92151,717649941
APT,2026-02-17,0.927492,722415953
APT,2026-02-18,0.903524,703851265
APT,2026-02-19,0.868038,676308142
APT,2026-02-20,0.870201,678094938
APT,2026-02-21,0.892233,695367111
APT,2026-02-22,0.847296,660443446
APT,2026-02-23,0.828038,645528259
APT,2026-02-24,0.816324,636495433
APT,2026-02-25,0.915918,714257444
APT,2026-02-26,0.964521,752266877
APT,2026-02-27,0.967155,754433596
APT,2026-02-28,0.912936,712247699
APT,2026-03-01,0.944673,737115472
APT,2026-03-02,0.950408,741699879
APT,2026-03-03,0.980022,764925242
APT,2026-03-04,1.006977,786082577
APT,2026-03-05,0.999733,780546019
APT,2026-03-06,0.984216,768546756
APT,2026-03-07,0.948621,740865187
APT,2026-03-08,0.935113,730427528
APT,2026-03-09,0.95422,745463703
APT,2026-03-10,0.970768,758504685
APT,2026-03-11,0.946373,739553445
APT,2026-03-12,0.922521,721019224
APT,2026-03-13,0.938185,743879644
APT,2026-03-14,0.91692,727219462
APT,2026-03-15,0.924772,733550962
APT,2026-03-16,0.98588,782132242
APT,2026-03-17,0.997748,791615434
APT,2026-03-18,0.985689,782102311
APT,2026-03-19,0.958895,760897921
APT,2026-03-20,0.990024,785658839
APT,2026-03-21,1.000228,793809239
APT,2026-03-22,0.946469,751194616
APT,2026-03-23,0.966072,766804168
APT,2026-03-24,1.056637,838742525
APT,2026-03-25,1.070276,849622556
APT,2026-03-26,1.036965,823232315
APT,2026-03-27,1.000232,794121951
APT,2026-03-28,0.949905,754215817
APT,2026-03-29,0.925437,734836570
APT,2026-03-30,0.922976,732929846
APT,2026-03-31,0.896972,712330499
APT,2026-04-01,0.901367,715868220
APT,2026-04-02,0.861361,684139397
APT,2026-04-03,0.85894,682261249
APT,2026-04-04,0.846471,672400082
APT,2026-04-05,0.838273,665932956
APT,2026-04-06,0.858095,681723931
APT,2026-04-07,0.835168,663553169
APT,2026-04-08,0.858033,681765573
APT,2026-04-09,0.833996,662711940
APT,2026-04-10,0.850292,675706433
APT,2026-04-11,0.85934,682942550
APT,2026-04-12,0.826408,656814448
APT,2026-04-13,0.835053,673135518
APT,2026-04-14,0.864845,697235055
APT,2026-04-15,0.879933,709445299
APT,2026-04-16,0.942824,760198081
APT,2026-04-17,0.992941,800656389
APT,2026-04-18,0.961358,775234930
APT,2026-04-19,0.931168,750932311
APT,2026-04-20,0.932834,752318973
APT,2026-04-21,0.93383,753164742
APT,2026-04-22,0.960966,775094418
APT,2026-04-23,0.945618,762760252
APT,2026-04-24,0.959333,773869866
APT,2026-04-25,0.974336,786021756
APT,2026-04-26,0.979984,790627910
APT,2026-04-27,0.963278,777197898
APT,2026-04-28,0.966161,779572769
APT,2026-04-29,0.983364,793502904
APT,2026-04-30,1.000758,807587261
APT,2026-05-01,1.012641,817229667
APT,2026-05-02,0.999725,806854452
APT,2026-05-03,0.98851,797851806
APT,2026-05-04,0.984928,795007056
APT,2026-05-05,0.977659,789186306
APT,2026-05-06,1.021295,824461181
APT,2026-05-07,1.01907,822715838
APT,2026-05-08,1.066693,861217477
APT,2026-05-09,1.114721,900049769
APT,2026-05-10,1.126834,909887438
APT,2026-05-11,1.126906,910001574
APT,2026-05-12,1.093671,883218143
APT,2026-05-13,1.077475,882191489
APT,2026-05-14,1.045965,856624635
APT,2026-05-15,1.011683,828596646
APT,2026-05-16,0.961237,787326318
APT,2026-05-17,0.946657,775430804
APT,2026-05-18,0.929363,761310891
APT,2026-05-19,0.940453,770443748
APT,2026-05-20,0.943075,772637870
APT,2026-05-21,0.962413,788527703
APT,2026-05-22,0.973809,797911527
APT,2026-05-23,0.941162,771206700
APT,2026-05-24,0.954613,782274434
APT,2026-05-25,0.9634,789521638
APT,2026-05-26,0.974811,798921172
APT,2026-05-27,0.96889,794118388
APT,2026-05-28,0.928054,760694077
APT,2026-05-29,0.929208,761684938
APT,2026-05-30,0.94432,774118729
APT,2026-05-31,0.93547,766909762
APT,2026-06-01,0.93179,763938566
APT,2026-06-02,0.889208,729070614
APT,2026-06-03,0.837231,686496222
APT,2026-06-04,0.766181,628274963
APT,2026-06-05,0.695382,570253488
APT,2026-06-06,0.653734,536132084
APT,2026-06-07,0.669556,549140129
APT,2026-06-08,0.672549,551628426
APT,2026-06-09,0.660628,541882740
APT,2026-06-10,0.645226,529280770
APT,2026-06-11,0.63606,521793184
APT,2026-06-12,0.648259,531832301
APT,2026-06-13,0.665569,553512678
APT,2026-06-14,0.661512,550250620
APT,2026-06-15,0.688276,572546759
APT,2026-06-16,0.673699,560453151
APT,2026-06-17,0.669501,556992825
APT,2026-06-18,0.646361,537772234
APT,2026-06-19,0.629901,524108113
APT,2026-06-20,0.634064,527602926
APT,2026-06-21,0.653362,543692483
APT,2026-06-22,0.666924,555009536
APT,2026-06-23,0.640317,532898569
APT,2026-06-24,0.632008,526014155
APT,2026-06-25,0.613319,510488531
APT,2026-06-26,0.593387,493927404
APT,2026-06-27,0.600201,499623133
ARB,2025-06-28,0.30494,1513487752
ARB,2025-06-29,0.322455,1600419738
ARB,2025-06-30,0.355122,1762557261
ARB,2025-07-01,0.329366,1634724004
ARB,2025-07-02,0.343177,1703268062
ARB,2025-07-03,0.350359,1738914951
ARB,2025-07-04,0.329353,1634659170
ARB,2025-07-05,0.32497,1612904747
ARB,2025-07-06,0.328585,1630844830
ARB,2025-07-07,0.331786,1646732260
ARB,2025-07-08,0.331807,1646836847
ARB,2025-07-09,0.341679,1695835428
ARB,2025-07-10,0.364948,1811323515
ARB,2025-07-11,0.41311,2050364376
ARB,2025-07-12,0.398587,1978281865
ARB,2025-07-13,0.409932,2034587768
ARB,2025-07-14,0.414637,2060702069
ARB,2025-07-15,0.408861,2029272640
ARB,2025-07-16,0.4395,2181345654
ARB,2025-07-17,0.442938,2231351195
ARB,2025-07-18,0.466117,2400613954
ARB,2025-07-19,0.456941,2353356523
ARB,2025-07-20,0.479757,2470862200
ARB,2025-07-21,0.48907,2518828410
ARB,2025-07-22,0.471327,2427446076
ARB,2025-07-23,0.452197,2328920373
ARB,2025-07-24,0.433839,2234372689
ARB,2025-07-25,0.431328,2221442102
ARB,2025-07-26,0.448268,2308690066
ARB,2025-07-27,0.453001,2333066069
ARB,2025-07-28,0.455179,2344279915
ARB,2025-07-29,0.430551,2217442050
ARB,2025-07-30,0.416076,2142889722
ARB,2025-07-31,0.416773,2146481456
ARB,2025-08-01,0.387319,1994785793
ARB,2025-08-02,0.374358,1928035946
ARB,2025-08-03,0.379064,1952270063
ARB,2025-08-04,0.396195,2040500395
ARB,2025-08-05,0.39086,2013022148
ARB,2025-08-06,0.384331,1979398872
ARB,2025-08-07,0.400744,2063926214
ARB,2025-08-08,0.424101,2184219611
ARB,2025-08-09,0.457593,2356713530
ARB,2025-08-10,0.463058,2384861781
ARB,2025-08-11,0.456601,2351602415
ARB,2025-08-12,0.454,2338211108
ARB,2025-08-13,0.511964,2636736117
ARB,2025-08-14,0.534349,2752024542
ARB,2025-08-15,0.504584,2598727654
ARB,2025-08-16,0.485609,2501001384
ARB,2025-08-17,0.524903,2703378259
ARB,2025-08-18,0.51916,2725015622
ARB,2025-08-19,0.493238,2612080231
ARB,2025-08-20,0.494695,2619798203
ARB,2025-08-21,0.500288,2649415717
ARB,2025-08-22,0.52836,2798075917
ARB,2025-08-23,0.588731,3117792369
ARB,2025-08-24,0.584994,3097997226
ARB,2025-08-25,0.549556,2910326759
ARB,2025-08-26,0.53088,2811423626
ARB,2025-08-27,0.518538,2746064179
ARB,2025-08-28,0.51716,2738765136
ARB,2025-08-29,0.500131,2648581983
ARB,2025-08-30,0.495265,2622813411
ARB,2025-08-31,0.508679,2693853623
ARB,2025-09-01,0.490076,2595335928
ARB,2025-09-02,0.490446,2597295612
ARB,2025-09-03,0.50555,2677283863
ARB,2025-09-04,0.494389,2618177426
ARB,2025-09-05,0.493244,2612109294
ARB,2025-09-06,0.491054,2600513581
ARB,2025-09-07,0.493478,2613352513
ARB,2025-09-08,0.502013,2658551503
ARB,2025-09-09,0.519628,2751838228
ARB,2025-09-10,0.510184,2701822022
ARB,2025-09-11,0.520874,2758432817
ARB,2025-09-12,0.533702,2826367881
ARB,2025-09-13,0.545303,2887806573
ARB,2025-09-14,0.524431,2777273817
ARB,2025-09-15,0.501496,2655812158
ARB,2025-09-16,0.493879,2615476251
ARB,2025-09-17,0.496768,2630773514
ARB,2025-09-18,0.520932,2758742859
ARB,2025-09-19,0.50696,2722676252
ARB,2025-09-20,0.492665,2662181487
ARB,2025-09-21,0.489327,2644142617
ARB,2025-09-22,0.443373,2395826394
ARB,2025-09-23,0.434002,2345185157
ARB,2025-09-24,0.436706,2359797968
ARB,2025-09-25,0.418756,2262803281
ARB,2025-09-26,0.415105,2243071855
ARB,2025-09-27,0.423624,2289104920
ARB,2025-09-28,0.419721,2268015682
ARB,2025-09-29,0.420406,2271718467
ARB,2025-09-30,0.413056,2232004033
ARB,2025-10-01,0.429462,2320653373
ARB,2025-10-02,0.44431,2400888176
ARB,2025-10-03,0.447923,2420412761
ARB,2025-10-04,0.438043,2367021377
ARB,2025-10-05,0.441151,2383818579
ARB,2025-10-06,0.4481,2421369478
ARB,2025-10-07,0.443706,2397624015
ARB,2025-10-08,0.42721,2308483723
ARB,2025-10-09,0.420449,2271953121
ARB,2025-10-10,0.401178,2167819666
ARB,2025-10-11,0.31159,1683718900
ARB,2025-10-12,0.318912,1723280693
ARB,2025-10-13,0.344049,1859116236
ARB,2025-10-14,0.339786,1836077556
ARB,2025-10-15,0.336451,1818059429
ARB,2025-10-16,0.324863,1755438271
ARB,2025-10-17,0.30515,1663556263
ARB,2025-10-18,0.308724,1700973722
ARB,2025-10-19,0.31416,1730924988
ARB,2025-10-20,0.32225,1775499643
ARB,2025-10-21,0.318991,1757540827
ARB,2025-10-22,0.306801,1690380238
ARB,2025-10-23,0.309621,1705913725
ARB,2025-10-24,0.316817,1745562487
ARB,2025-10-25,0.319564,1760700923
ARB,2025-10-26,0.32432,1786904267
ARB,2025-10-27,0.338428,1864632646
ARB,2025-10-28,0.326476,1798780449
ARB,2025-10-29,0.320612,1766470720
ARB,2025-10-30,0.302698,1667774726
ARB,2025-10-31,0.293945,1619543662
ARB,2025-11-01,0.302455,1666432539
ARB,2025-11-02,0.305485,1683127675
ARB,2025-11-03,0.278595,1534971501
ARB,2025-11-04,0.259472,1429609804
ARB,2025-11-05,0.262657,1447159998
ARB,2025-11-06,0.263519,1451908158
ARB,2025-11-07,0.280819,1547227504
ARB,2025-11-08,0.297941,1641563534
ARB,2025-11-09,0.294549,1622876339
ARB,2025-11-10,0.301047,1658676353
ARB,2025-11-11,0.292279,1610368556
ARB,2025-11-12,0.270991,1493074983
ARB,2025-11-13,0.259584,1430227744
ARB,2025-11-14,0.241646,1331396158
ARB,2025-11-15,0.243265,1340314369
ARB,2025-11-16,0.239103,1317385392
ARB,2025-11-17,0.234566,1292384568
ARB,2025-11-18,0.234181,1290266747
ARB,2025-11-19,0.230692,1281272962
ARB,2025-11-20,0.229087,1287045942
ARB,2025-11-21,0.206626,1160858138
ARB,2025-11-22,0.199394,1120227153
ARB,2025-11-23,0.202115,1135513424
ARB,2025-11-24,0.207929,1168175157
ARB,2025-11-25,0.214995,1207871257
ARB,2025-11-26,0.214861,1207121070
ARB,2025-11-27,0.219926,1235579325
ARB,2025-11-28,0.219214,1231579364
ARB,2025-11-29,0.215781,1212292215
ARB,2025-11-30,0.216204,1214668944
ARB,2025-12-01,0.193949,1089634834
ARB,2025-12-02,0.201399,1131488793
ARB,2025-12-03,0.217344,1221073035
ARB,2025-12-04,0.2204,1238237887
ARB,2025-12-05,0.210197,1180917359
ARB,2025-12-06,0.204572,1149317437
ARB,2025-12-07,0.207928,1168172231
ARB,2025-12-08,0.211265,1186918734
ARB,2025-12-09,0.21727,1220655869
ARB,2025-12-10,0.219492,1233140576
ARB,2025-12-11,0.207559,1166099624
ARB,2025-12-12,0.209834,1178875954
ARB,2025-12-13,0.210575,1183041174
ARB,2025-12-14,0.210355,1181808316
ARB,2025-12-15,0.204418,1148449373
ARB,2025-12-16,0.197289,1108396704
ARB,2025-12-17,0.193943,1096083316
ARB,2025-12-18,0.182196,1042029098
ARB,2025-12-19,0.185695,1062045050
ARB,2025-12-20,0.190795,1091208726
ARB,2025-12-21,0.187389,1071730196
ARB,2025-12-22,0.189184,1081995775
ARB,2025-12-23,0.18609,1064301293
ARB,2025-12-24,0.186646,1067481245
ARB,2025-12-25,0.189244,1082340289
ARB,2025-12-26,0.190649,1090377001
ARB,2025-12-27,0.193253,1105268354
ARB,2025-12-28,0.196441,1123501727
ARB,2025-12-29,0.193518,1106784891
ARB,2025-12-30,0.191754,1096693728
ARB,2025-12-31,0.189341,1082897785
ARB,2026-01-01,0.191183,1093429755
ARB,2026-01-02,0.203259,1162497853
ARB,2026-01-03,0.207935,1189238475
ARB,2026-01-04,0.212963,1217994851
ARB,2026-01-05,0.216454,1237961505
ARB,2026-01-06,0.220552,1261400639
ARB,2026-01-07,0.215546,1232770154
ARB,2026-01-08,0.20963,1198933399
ARB,2026-01-09,0.208081,1190073130
ARB,2026-01-10,0.208582,1192939961
ARB,2026-01-11,0.207085,1184377551
ARB,2026-01-12,0.204114,1167387838
ARB,2026-01-13,0.209309,1197096624
ARB,2026-01-14,0.221478,1266695106
ARB,2026-01-15,0.212698,1216481012
ARB,2026-01-16,0.208534,1202186704
ARB,2026-01-17,0.215315,1254593565
ARB,2026-01-18,0.215886,1257924034
ARB,2026-01-19,0.192716,1122914047
ARB,2026-01-20,0.188568,1098746110
ARB,2026-01-21,0.185347,1079978517
ARB,2026-01-22,0.18094,1054300964
ARB,2026-01-23,0.178159,1038095894
ARB,2026-01-24,0.177279,1032965551
ARB,2026-01-25,0.172305,1003983535
ARB,2026-01-26,0.1701,991136632
ARB,2026-01-27,0.169436,987266696
ARB,2026-01-28,0.170393,992842118
ARB,2026-01-29,0.162783,948501528
ARB,2026-01-30,0.154871,902401791
ARB,2026-01-31,0.146426,853190682
ARB,2026-02-01,0.138735,808380672
ARB,2026-02-02,0.136104,793049769
ARB,2026-02-03,0.134045,781054304
ARB,2026-02-04,0.132493,772007948
ARB,2026-02-05,0.120495,702100903
ARB,2026-02-06,0.112922,657972412
ARB,2026-02-07,0.119353,695446702
ARB,2026-02-08,0.118207,688767785
ARB,2026-02-09,0.113408,660804866
ARB,2026-02-10,0.110217,642211967
ARB,2026-02-11,0.108362,631401560
ARB,2026-02-12,0.11046,643627690
